Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
858,343,739,474,532,255,619,691,335,537,346,138,469,511,418,471,174,618,459,315,560,941,456,409,770,334,387,484,663,342,940,613,750,457,393,614,273,612,337,519,682,467,501,389,749,471,470,300,589,524,628,286,458,225,464,325,539,477,843,427,361,387,634,600,691,511,734,705,750,411,544,617,663,439,380,480,746,717,726,615,815,373,538,354,202,679,541,917,625,644,589,312,584,887,783,390,720,477,314,435,455
883,371,884,766,632,417,764,749,385,581,446,160,575,607,462,621,302,743,482,509,601,967,538,526,802,409,572,574,766,437,996,712,780,644,435,711,281,697,383,645,1088,776,573,438,796,568,665,346,702,593,697,342,463,417,587,415,584,510,888,707,428,486,707,609,701,581,947,841,876,438,549,777,748,507,483,751,962,746,749,776,847,401,621,417,438,756,640,1060,802,770,798,439,791,1120,820,529,790,499,351,479,519
1111,425,943,791,673,552,853,920,596,731,689,317,621,613,681,688,354,875,506,524,716,1069,617,536,825,423,791,657,905,605,1112,815,801,652,465,765,326,806,439,859,1170,914,729,455,911,575,667,377,732,791,736,552,717,435,792,501,619,559,992,881,440,513,749,661,704,607,1067,852,972,471,864,883,831,633,559,882,972,788,754,811,881,487,708,584,593,885,764,1154,1040,838,958,542,887,1296,996,568,855,627,372,626,596
1124,450,989,878,750,698,1019,1033,606,757,838,351,647,713,824,697,446,1006,748,687,892,1180,725,803,883,441,974,756,1080,758,1168,906,806,662,725,843,473,1149,509,911,1252,1036,759,466,995,780,775,729,772,883,764,558,751,497,903,652,841,560,1123,1198,621,588,948,735,740,714,1072,966,1057,510,899,917,847,975,700,1008,1086,902,768,936,953,612,848,728,669,985,839,1281,1181,929,1100,598,1110,1407,1160,896,980,738,527,781,712
1149,465,1106,947,827,786,1094,1041,642,833,841,361,743,767,880,795,522,1042,841,916,1122,1344,793,803,1103,511,1209,848,1305,884,1353,929,885,712,796,955,671,1312,785,1022,1447,1091,898,750,1068,833,824,738,791,939,766,650,787,695,973,750,888,573,1163,1229,659,658,997,866,749,806,1142,1012,1171,523,1002,1119,857,1013,762,1129,1234,998,872,1140,1124,687,975,738,688,1078,944,1306,1242,972,1121,639,1380,1413,1355,981,1145,833,532,871,806
1225,498,1262,1096,918,861,1216,1086,726,981,888,549,787,851,933,804,635,1074,922,927,1196,1478,889,985,1245,552,1411,853,1397,972,1353,951,886,812,929,988,681,1376,918,1043,1556,1172,939,786,1126,909,878,900,861,1020,912,714,848,739,1034,819,988,594,1238,1291,787,806,1143,963,905,921,1255,1057,1284,615,1048,1120,923,1034,775,1233,1242,1061,961,1257,1233,729,1047,803,739,1111,1096,1337,1347,1091,1164,682,1435,1551,1364,1140,1189,976,714,918,1024
1328,573,1280,1166,1085,994,1320,1400,800,1013,987,710,880,1035,993,844,794,1089,977,1104,1219,1655,977,1093,1417,621,1635,881,1815,1062,1432,1134,903,865,977,1013,702,1486,920,1112,1585,1214,1133,896,1173,1113,1013,927,1159,1045,1067,833,884,764,1101,890,1031,701,1400,1300,791,944,1285,1090,953,952,1353,1069,1393,727,1065,1174,949,1203,923,1254,1403,1175,1011,1285,1264,795,1098,825,769,1131,1109,1408,1611,1108,1266,714,1575,1563,1483,1205,1317,1064,761,1018,1031
1577,693,1382,1196,1110,1158,1435,1584,905,1025,1089,783,1058,1110,1136,906,881,1245,1065,1212,1277,1660,1098,1245,1582,827,1641,1081,1847,1132,1566,1222,929,1119,1167,1106,736,1652,956,1350,1670,1303,1171,952,1185,1137,1042,1033,1382,1136,1091,917,957,852,1168,926,1075,716,1527,1474,878,1108,1322,1153,1078,999,1423,1289,1533,784,1153,1264,1185,1240,983,1312,1418,1411,1125,1405,1326,803,1156,877,780,1273,1152,1547,1673,1190,1349,816,1638,1856,1563,1497,1484,1136,881,1029,1093
1650,951,1484,1351,1190,1276,1480,1641,957,1032,1192,1031,1278,1220,1213,923,921,1468,1191,1281,1311,1760,1197,1364,1783,938,1961,1225,1921,1185,1574,1381,1102,1441,1202,1306,789,1756,975,1469,1680,1354,1176,959,1191,1199,1280,1128,1444,1378,1129,966,1125,858,1371,940,1156,823,1606,1537,956,1281,1342,1166,1193,1046,1497,1294,1642,1013,1205,1339,1363,1322,1069,1348,1536,1548,1144,1530,1414,987,1249,933,792,1305,1365,1552,1753,1214,1404,833,1802,2009,1639,1714,1541,1149,1039,1231,1257
1798,1086,1663,1523,1276,1311,1492,1644,1010,1156,1206,1295,1381,1326,1326,980,967,1554,1201,1342,1338,1873,1344,1438,1816,951,2129,1325,2192,1324,1903,1586,1288,1544,1241,1439,808,1776,1015,1483,1800,1382,1236,1051,1465,1334,1399,1372,1490,1393,1216,1078,1187,877,1562,1029,1183,825,1659,1679,998,1311,1500,1258,1330,1127,1584,1325,1823,1223,1583,1360,1412,1337,1161,1437,1700,1773,1210,1749,1477,1092,1367,1028,1125,1366,1461,1586,1909,1253,1596,935,1902,2118,1697,1895,1650,1186,1076,1294,1391
1873,1088,1847,1529,1390,1416,1599,1725,1146,1298,1356,1377,1393,1388,1568,1122,1006,1566,1312,1392,1372,2026,1463,1499,1863,1131,2291,1393,2331,1521,1906,1696,1354,1614,1316,1545,897,1932,1076,1552,1881,1400,1378,1106,1544,1393,1527,1559,1541,1632,1264,1127,1197,894,1605,1121,1247,866,1722,1696,1045,1324,1564,1331,1457,1150,1727,1521,1823,1266,1617,1469,1475,1363,1367,1499,1780,1888,1318,1821,1595,1166,1601,1069,1236,1392,1556,1671,1977,1488,1671,1080,1922,2125,1955,2109,1720,1226,1095,1338,1430
2044,1134,1933,1566,1560,1431,1619,1829,1184,1319,1402,1707,1550,1435,1647,1250,1091,1659,1610,1524,1395,2139,1506,1547,1901,1170,2400,1488,2444,1612,1990,1701,1393,1730,1403,1655,987,1960,1192,1664,2044,1408,1427,1255,1624,1440,1538,1598,1565,1681,1337,1273,1259,946,1784,1197,1251,1019,1951,1726,1048,1445,1595,1448,1477,1184,1936,1736,1893,1331,1883,1688,1579,1364,1455,1586,1791,1935,1561,1919,1774,1212,1630,1105,1484,1395,1597,1761,2051,1529,1818,1238,1968,2230,2184,2408,1829,1271,1130,1344,1441
2129,1269,1966,1650,1608,1492,1721,1892,1248,1438,1674,1760,1751,1475,1791,1294,1199,1793,1691,1739,1428,2178,1537,1571,2022,1202,2594,1674,2561,1761,2076,1853,1496,1833,1484,1709,1007,2014,1208,1759,2169,1423,1542,1295,1775,1478,1632,1638,1578,1766,1349,1279,1413,999,1826,1343,1467,1157,1985,1741,1071,1546,1891,1573,1578,1351,2002,1880,1947,1383,1940,1742,1642,1435,1577,1711,1811,1942,1666,1944,1864,1284,1647,1265,1488,1411,1624,1913,2176,1552,1829,1283,2071,2322,2368,2448,1889,1355,1281,1536,1444
2198,1445,2034,1706,1697,1573,1883,1919,1271,1458,1882,1804,1759,1520,1922,1383,1376,1837,1705,1829,1441,2364,1615,1588,2295,1226,2826,1710,2850,1773,2161,1874,1740,1870,1568,1884,1170,2155,1278,1864,2281,1598,1667,1342,1933,1644,1798,1926,1776,1948,1613,1356,1533,1075,1956,1373,1633,1203,2195,1833,1086,1607,1897,1596,1724,1360,2023,2011,2077,1497,2015,1803,1726,1444,1713,1753,1929,1972,1699,1972,1899,1314,1694,1345,1556,1575,1803,2005,2177,1569,1944,1493,2095,2379,2403,2498,2043,1395,1349,1595,1448
2362,1451,2216,1783,1866,1797,1979,1974,1302,1566,1988,1885,1780,1633,1987,1458,1523,1967,1793,1853,1491,2552,1742,1600,2326,1330,2887,1816,2991,1833,2212,1923,1762,1968,1604,1997,1344,2224,1331,1916,2410,1630,1792,1563,1969,1672,1984,1934,1818,2174,1817,1396,1580,1139,2103,1517,1722,1213,2201,1941,1111,1653,1991,1662,1768,1373,2076,2188,2153,1581,2176,2112,1799,1503,1723,1800,1950,2014,1901,2247,2132,1410,1767,1443,1674,1782,1859,2110,2430,1605,2052,1531,2313,2453,2524,2627,2114,1422,1396,1666,1489
2432,1488,2261,1815,1979,1803,2103,2085,1402,1578,2089,1984,1830,1712,2027,1469,1640,2113,1851,2017,1608,2614,1750,1681,2425,1333,3024,1839,3054,1869,2295,1927,1956,2009,1700,2077,1555,2349,1402,2005,2537,1754,1804,1635,2055,1779,2050,2083,1874,2295,2026,1424,1729,1164,2149,1737,1740,1236,2225,1970,1151,1748,2006,1700,1948,1531,2185,2240,2175,1643,2225,2119,1846,1517,1744,1895,2122,2113,1949,2343,2274,1464,1816,1514,1753,1975,2050,2183,2435,1723,2182,1545,2352,2504,2607,2635,2118,1702,1583,1720,1527
2624,1508,2371,1841,2071,1816,2256,2112,1537,1688,2232,2061,1896,1786,2279,1703,1658,2126,1943,2161,1671,2715,1877,1686,2503,1529,3167,1937,3148,1966,2756,1953,2047,2075,1737,2239,1634,2413,1428,2074,2626,1834,1905,1699,2122,1823,2127,2086,2082,2472,2090,1428,1798,1243,2248,1907,1761,1320,2233,2151,1233,1756,2143,1869,2023,1623,2427,2367,2312,1756,2231,2144,1855,1618,1847,2002,2243,2357,1992,2452,2470,1584,1852,1828,1836,2158,2198,2192,2597,1752,2185,1598,2383,2733,2712,2761,2184,1776,1612,1752,1631
2657,1561,2431,1966,2224,1895,2321,2321,1554,1721,2381,2081,1909,1871,2353,1743,1702,2245,1947,2191,1810,2775,1905,1947,2649,1609,3253,1941,3208,2005,2848,2116,2052,2184,1938,2281,1665,2575,1550,2123,2703,1956,1969,1787,2419,1926,2147,2154,2175,2654,2158,1617,1828,1416,2284,1947,1815,1339,2514,2165,1363,1774,2240,1892,2058,1655,2498,2416,2381,1900,2253,2185,1900,1722,1876,2128,2323,2462,2017,2556,2526,1601,1873,2013,1841,2316,2208,2209,2702,1860,2261,1679,2465,2867,2785,2819,2279,1877,1754,1777,1743
2717,1794,2512,2049,2296,1975,2444,2375,1708,1891,2385,2284,1962,1941,2457,1835,1798,2406,2067,2194,1905,2833,2024,1963,2672,1634,3287,2038,3333,2136,2869,2192,2186,2231,2049,2429,1962,2671,1552,2168,2776,1965,2148,1853,2558,1929,2311,2159,2190,2863,2256,1672,1898,1461,2302,2171,1923,1377,2679,2244,1538,1855,2277,2136,2101,1841,2613,2518,2517,2064,2285,2261,1943,1843,1944,2161,2368,2563,2375,2701,2686,1621,1925,2075,2076,2525,2395,2419,2863,1861,2356,1801,2583,3056,2807,2847,2369,1953,1840,1803,1872
2803,1840,2555,2292,2389,2047,2467,2506,1712,1922,2546,2326,2055,2038,2616,1844,1897,2552,2109,2257,2049,2967,2096,1968,2732,1697,3288,2106,3416,2261,2886,2251,2306,2399,2131,2465,1984,2757,1758,2259,2802,2036,2265,1945,2594,1929,2426,2242,2276,3009,2278,1721,1923,1553,2384,2198,1962,1388,2712,2359,1765,1959,2307,2257,2169,1911,2788,2568,2562,2202,2333,2333,1973,1959,2034,2197,2470,2593,2477,2904,2847,1657,1952,2208,2348,2574,2522,2563,2919,2074,2357,1901,2806,3161,2929,3047,2420,1990,1975,1815,1942
2897,1848,2685,2449,2534,2076,2599,2535,1764,1940,2915,2468,2112,2179,2672,1847,2103,2682,2235,2412,2143,2988,2216,1978,2748,1897,3370,2248,3647,2318,2909,2435,2337,2451,2151,2506,2155,2895,1803,2323,2823,2207,2295,1950,2639,2116,2658,2425,2309,3074,2353,1955,2021,1599,2416,2336,1991,1585,2811,2408,1924,2064,2342,2406,2328,1921,2825,2679,2590,2471,2366,2346,2084,2196,2091,2519,2494,2758,2614,2979,2865,1778,1998,2271,2474,2629,2618,2678,2921,2258,2358,1919,2938,3215,2951,3140,2474,2043,2005,1893,1976
2986,1889,2876,2707,2679,2178,2715,2572,1787,1987,3216,2616,2188,2288,2791,1903,2174,2863,2257,2441,2253,3118,2268,2010,2779,1931,3448,2375,3783,2516,2927,2515,2544,2547,2318,2814,2286,2909,1842,2513,2839,2313,2409,2055,2700,2117,2689,2474,2330,3104,2360,1979,2184,1764,2495,2384,2018,1713,2881,2413,2174,2167,2393,2406,2377,1996,2829,2701,2671,2650,2491,2411,2105,2231,2115,2576,2571,2776,2621,2988,3000,1907,2135,2410,2624,2721,2722,2743,2924,2278,2399,2026,3131,3389,3021,3153,2485,2071,2032,2121,2033
3038,1911,2935,2802,2744,2382,2828,2659,1828,2089,3222,2654,2253,2418,2811,1970,2265,3115,2330,2481,2412,3174,2403,2122,2813,2099,3575,2413,3955,2564,3099,2654,2547,2579,2460,2826,2300,2911,1854,2554,2862,2514,2667,2100,2888,2160,2728,2489,2482,3137,2403,2155,2270,1797,2567,2412,2157,1853,2976,2536,2283,2344,2494,2426,2542,2136,2940,2797,2786,2822,2695,2486,2227,2354,2334,2720,2752,2854,2667,3027,3027,1923,2192,2569,2748,2775,2817,2837,3051,2386,2457,2245,3214,3426,3104,3298,2563,2219,2056,2357,2061
3144,2157,3175,2922,2811,2469,2859,2701,1876,2112,3394,2729,2280,2464,2832,2015,2371,3150,2502,2526,2514,3183,2557,2176,2921,2170,3619,2516,4052,2593,3110,2672,2568,2643,2617,3154,2452,3201,1886,2571,2864,2641,2751,2119,2926,2403,2733,2597,2608,3219,2417,2359,2355,1860,2622,2596,2200,2043,3133,2594,2338,2464,2524,2431,2592,2261,2974,2952,2877,2892,2782,2736,2234,2434,2370,2739,2890,3048,2791,3133,3049,2022,2209,2814,2786,2794,3102,2894,3054,2445,2504,2436,3233,3435,3365,3308,2568,2323,2119,2503,2123
3216,2597,3436,2935,3019,2547,2943,3006,2012,2163,3417,2852,2425,2544,2838,2048,2377,3208,2671,2756,2653,3263,2567,2191,2921,2275,3771,2637,4118,2630,3127,2744,2664,2644,2773,3251,2520,3414,1926,2790,2941,2661,2960,2214,3015,2442,2818,2697,2636,3272,2501,2404,2612,1972,2703,2711,2237,2086,3181,2601,2463,2552,2701,2475,2619,2296,3041,2961,2909,3017,2859,2798,2316,2505,2373,2760,2945,3160,2799,3362,3105,2066,2285,2871,2814,2924,3153,3023,3077,2679,2634,2557,3255,3450,3493,3314,2580,2489,2165,2571,2203
3312,2714,3519,2968,3103,2671,3011,3082,2022,2184,3634,2971,2445,2657,2988,2103,2512,3220,2728,2969,2765,3282,2569,2360,3075,2379,3824,2723,4172,2700,3168,2806,2914,2738,2808,3310,2706,3418,2057,2959,3140,2850,3015,2240,3100,2581,2982,2988,2669,3364,2626,2582,2824,2024,2785,2851,2361,2179,3272,2756,2592,2586,2748,2524,2688,2335,3082,2994,2977,3049,2915,2820,2330,2580,2383,2785,3073,3379,2804,3441,3134,2069,2363,2952,3050,2926,3343,3113,3206,2718,2723,2564,3287,3465,3603,3322,2706,2524,2299,2602,2341
3481,2758,3527,2975,3109,2779,3054,3210,2366,2278,3646,3098,2578,2769,3078,2133,2745,3297,2826,2975,2782,3316,2689,2554,3275,2433,3938,2774,4292,2858,3259,3074,3038,2787,3105,3343,2770,3556,2277,3046,3151,2925,3184,2401,3146,2640,3032,3015,2745,3490,2779,2599,2917,2028,2858,2922,2518,2188,3376,2836,2711,2666,2859,2600,2767,2479,3136,3369,2980,3140,3074,2898,2427,2631,2419,2869,3136,3421,2924,3491,3229,2226,2369,3015,3117,3021,3375,3253,3399,2776,2899,2605,3318,3511,3673,3427,2827,2595,2303,2610,2481
3646,2945,3642,3085,3207,2877,3069,3283,2409,2296,3704,3358,2610,2932,3130,2190,2958,3367,2829,3112,2826,3369,2739,2690,3428,2503,4121,2841,4461,2917,3338,3414,3058,2963,3281,3484,2826,3645,2358,3117,3254,3017,3194,2412,3190,2886,3163,3019,2836,3531,2794,2618,2965,2235,2956,2943,2627,2227,3396,2844,2843,2685,3045,2656,2845,2488,3183,3520,2983,3239,3220,2941,2514,2651,2470,2880,3277,3512,2933,3692,3422,2280,2500,3315,3312,3202,3683,3363,3620,2990,3001,2697,3358,3622,3736,3547,2887,2616,2361,2611,2583
3752,3122,3667,3135,3236,3004,3178,3311,2465,2347,3740,3364,2735,3121,3181,2343,2965,3377,2934,3117,3123,3458,2770,2700,3676,2650,4151,2869,4481,2918,3373,3473,3139,3180,3443,3606,2894,3941,2395,3122,3292,3174,3202,2579,3386,2909,3190,3150,2903,3610,2944,2753,2996,2424,3076,3032,2756,2237,3476,2909,2899,2708,3178,2792,3074,2547,3252,3527,3052,3343,3245,2977,2576,2751,2587,2887,3324,3597,2963,3769,3601,2351,2695,3528,3338,3256,3742,3488,3652,3059,3062,2782,3497,3643,3808,3575,3077,2799,2373,2668,2676
3793,3268,3778,3183,3501,3150,3344,3409,2502,2423,3740,3552,2823,3199,3377,2402,2996,3411,3171,3268,3198,3499,2827,2813,3791,2745,4168,2883,4509,3001,3385,3628,3171,3312,3477,3691,2929,3980,2530,3255,3400,3301,3245,2623,3464,2947,3463,3169,3245,3654,3034,2817,3104,2521,3150,3060,3049,2353,3604,3177,2948,2712,3264,2983,3190,2661,3264,3658,3053,3364,3458,3143,2756,2815,2654,2947,3417,3635,3050,3865,3710,2458,2791,3728,3631,3384,3973,3819,3869,3348,3124,2855,3525,3679,3939,3589,3290,2845,2432,2758,2702
3796,3364,3880,3280,3545,3329,3401,3520,2558,2472,3905,3610,2903,3250,3425,2495,3063,3573,3221,3394,3488,3609,2849,2884,3957,2816,4243,3070,4650,3108,3479,3666,3247,3533,3501,3712,2941,4063,2639,3401,3424,3526,3420,2895,3605,3181,3495,3254,3279,3735,3193,2839,3153,2549,3150,3160,3135,2386,3733,3293,3149,2767,3315,3249,3310,2784,3284,3678,3175,3381,3531,3223,2790,2841,2671,3063,3432,3786,3058,3980,3807,2549,2801,3813,3670,3440,4020,3831,4036,3635,3188,2889,3769,3724,4113,3610,3395,2900,2600,2818,2880
3977,3379,4006,3351,3763,3350,3453,3587,2588,2501,3931,3717,3082,3288,3505,2694,3102,3716,3314,3522,3523,3667,3006,2934,3989,3005,4287,3079,4764,3126,3498,3673,3321,3649,3672,3881,3038,4176,2762,3457,3564,3654,3535,3089,3716,3346,3578,3273,3279,3767,3216,2956,3268,2571,3225,3363,3156,2502,3849,3387,3215,2815,3529,3317,3412,2948,3400,3694,3248,3569,3595,3344,2905,2954,2697,3165,3541,3921,3189,4105,3922,2579,2812,3837,3838,3453,4078,3865,4155,3723,3252,2927,3986,3737,4155,3810,3542,3085,2784,2853,2920
4030,3639,4117,3455,3814,3351,3627,3687,2637,2704,3940,3759,3117,3411,3549,2696,3120,3741,3357,3599,3648,3805,3091,2950,4019,3056,4427,3092,4813,3343,3626,3735,3380,3653,3759,4011,3049,4324,2859,3508,3745,3785,3615,3178,3739,3364,3602,3429,3373,3776,3270,2974,3351,2613,3326,3422,3388,2547,3977,3487,3300,2836,3658,3483,3496,3041,3413,3759,3289,3574,3646,3355,3115,3073,2796,3221,3551,3926,3347,4167,3925,2600,2940,3845,3935,3597,4150,3905,4169,3783,3343,3009,3996,3801,4182,3926,3562,3213,2875,2997,3095
4204,3762,4313,3471,3840,3569,3683,3689,2710,2880,4050,3765,3227,3582,3591,2794,3260,3835,3545,3666,3696,3991,3111,3017,4156,3156,4494,3184,4819,3484,3733,3747,3534,3698,3811,4026,3150,4470,2902,3579,3886,3849,3653,3220,3778,3419,3772,3531,3506,3825,3379,3117,3381,2770,3404,3636,3455,2597,4041,3761,3323,2918,3681,3539,3555,3052,3500,3804,3306,3661,3986,3446,3203,3256,2967,3223,3587,4014,3475,4175,3946,2772,2942,3953,3957,3769,4161,4150,4275,4110,3506,3252,4069,3804,4211,4096,3645,3340,2972,3089,3122
4243,3783,4329,3540,3940,3637,3924,3866,2745,2982,4118,3822,3377,3729,3605,2866,3433,3907,3600,3728,3791,4048,3252,3126,4297,3309,4802,3294,4914,3563,3773,3759,3643,3762,3884,4206,3239,4525,2934,3580,3990,3874,3759,3323,3947,3575,3875,3647,3607,3878,3454,3271,3404,2792,3496,3673,3569,2607,4111,3828,3431,3018,3874,3823,3642,3108,3546,3823,3406,3719,4071,3569,3510,3345,3106,3241,3745,4108,3608,4307,4002,2895,3028,4101,3983,3773,4206,4283,4354,4171,3721,3335,4131,3902,4229,4117,3690,3393,3178,3344,3171
4258,3795,4416,3570,4008,3833,4008,3968,2828,3056,4305,3947,3449,3738,3929,3067,3457,3984,3708,3927,3918,4098,3315,3256,4332,3359,4979,3370,4966,3628,3799,3867,3692,3798,4033,4285,3572,4526,3051,3658,4150,3941,3811,3387,4001,3665,4116,3710,3630,3946,3629,3334,3458,2911,3591,3684,3607,2720,4123,3994,3634,3080,3961,4046,3795,3180,3669,3867,3623,3750,4193,3655,3517,3499,3308,3260,3832,4283,3635,4448,4049,3009,3105,4162,4089,3788,4246,4285,4512,4253,3749,3484,4282,3984,4312,4121,3758,3489,3346,3355,3232
4388,3817,4416,3576,4142,3845,4201,4077,2928,3160,4512,4016,3511,3747,3970,3275,3558,4103,3817,3945,4050,4244,3332,3338,4375,3388,4990,3435,5020,3806,3839,3972,3726,3918,4089,4377,3641,4652,3073,3740,4232,4025,3932,3641,4116,3718,4221,3888,3648,3989,3652,3617,3498,2955,3936,3865,3801,2868,4123,4133,3680,3164,4021,4143,3922,3288,3944,4074,3803,3793,4356,3733,3703,3552,3394,3438,3882,4301,3832,4589,4098,3075,3125,4282,4251,3821,4366,4384,4644,4380,3881,3559,4288,4100,4346,4138,3903,3542,3523,3439,3235
4404,3943,4564,3585,4258,4195,4320,4183,3062,3229,4527,4096,3511,4068,3988,3326,3672,4206,3897,4008,4057,4355,3385,3442,4398,3449,5058,3619,5150,3893,3875,4033,3776,4058,4109,4399,3693,4774,3102,3826,4239,4039,4117,3691,4214,3785,4282,3979,3687,4056,3730,3726,3579,2966,4063,3868,3814,2892,4168,4513,3787,3170,4143,4158,4214,3352,4256,4238,3817,3831,4412,3799,3722,3710,3483,3506,4025,4535,3895,4669,4223,3270,3181,4302,4475,3825,4392,4465,4773,4444,3890,3580,4320,4192,4348,4171,4116,3663,3578,3508,3351
4432,4055,4567,3707,4260,4351,4351,4396,3253,3277,4700,4203,3649,4145,4031,3367,3876,4329,3973,4064,4143,4407,3409,3461,4432,3470,5160,3643,5194,3988,3898,4065,3851,4208,4186,4625,3739,4781,3211,3913,4301,4119,4235,3728,4245,3907,4518,4062,3712,4118,3771,3858,3659,2970,4167,3954,3879,3148,4248,4663,3848,3361,4274,4196,4356,3353,4261,4473,3855,3898,4414,3963,3785,3784,3526,3523,4039,4542,4016,4766,4247,3383,3256,4349,4500,3996,4449,4542,4877,4570,4169,3851,4331,4296,4582,4231,4171,3700,3580,3637,3354
4542,4067,4644,3805,4327,4429,4544,4414,3310,3383,4700,4238,3690,4222,4067,3422,3901,4378,4221,4096,4232,4541,3457,3598,4660,3485,5231,3687,5203,4188,3921,4345,3877,4226,4395,4635,3760,4791,3300,4066,4401,4515,4369,3739,4442,4086,4556,4219,3777,4132,3918,3920,3772,3032,4297,4066,3890,3262,4365,4816,3946,3364,4339,4388,4373,3554,4469,4660,3956,4071,4568,3974,3842,3822,3624,3535,4140,4608,4329,4830,4431,3563,3465,4530,4562,4000,4542,4587,4967,4687,4289,3956,4407,4314,4609,4318,4212,3755,3689,3661,3402
4606,4148,4654,3864,4363,4457,4577,4530,3401,3508,4843,4398,3790,4235,4072,3466,3920,4393,4425,4112,4273,4624,3632,3699,4748,3577,5266,3806,5207,4233,3922,4361,3954,4239,4430,4714,3881,4853,3323,4124,4493,4573,4421,3873,4538,4123,4685,4262,3901,4163,4074,3959,3798,3214,4337,4146,3954,3300,4369,4834,3982,3365,4359,4417,4544,3655,4470,4692,3980,4143,4666,4042,4016,3900,3687,3562,4247,4617,4340,4989,4529,3575,3577,4572,4735,4031,4612,4602,5071,4721,4323,4095,4573,4330,4618,4529,4405,3807,3695,3873,3568
