Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
783,410,483,519,534,334,535,741,214,489,237,310,420,461,315,596,153,499,363,468,667,758,585,326,851,507,492,445,705,221,907,660,703,482,391,723,274,513,252,390,513,485,395,369,709,375,460,265,535,257,508,191,350,283,426,305,390,564,506,326,246,391,626,265,794,549,638,505,683,423,760,686,646,427,564,465,717,447,733,397,659,348,633,401,145,637,506,745,518,697,418,429,674,377,483,325,724,452,368,534,494
801,470,613,806,570,383,651,809,224,539,396,403,534,522,386,747,250,650,395,701,795,848,684,435,863,602,633,528,775,304,945,700,716,606,425,782,307,669,292,415,814,680,450,385,729,480,640,354,668,287,610,244,439,422,558,330,452,624,547,465,286,605,674,282,865,617,792,698,732,428,812,854,654,450,672,701,883,494,745,502,665,372,678,410,391,717,620,892,657,744,552,506,860,552,560,419,752,533,386,554,510
1012,511,660,844,577,436,714,983,452,701,600,483,566,575,611,846,273,696,408,789,1002,950,778,444,893,648,782,585,899,513,994,774,766,696,434,838,308,671,296,515,857,813,527,431,803,513,696,360,670,456,652,422,593,459,695,362,466,715,604,521,306,631,689,361,906,637,822,714,788,513,995,973,808,470,700,893,930,572,748,504,686,454,748,470,497,839,810,993,877,816,653,630,919,646,661,444,804,570,419,596,528
1031,547,705,904,603,641,884,1110,486,726,765,511,587,681,698,867,273,803,554,843,1139,1079,860,683,928,681,992,680,1057,625,1125,856,778,768,668,910,422,891,313,548,859,971,608,485,803,666,822,671,801,577,662,451,683,514,716,406,662,785,759,776,469,691,886,410,913,716,907,799,918,527,1000,1072,810,628,776,998,1038,685,752,609,764,538,826,488,508,923,937,1121,1023,917,736,669,1070,651,822,705,917,583,502,643,609
1032,556,813,1017,630,707,920,1140,508,864,797,526,670,690,802,933,295,904,574,952,1273,1250,906,703,1133,796,1215,791,1289,802,1257,909,879,792,702,1033,572,1076,496,643,975,1037,662,745,959,728,841,697,917,608,691,496,727,698,807,460,682,882,825,792,469,787,901,493,967,755,944,802,1075,595,1089,1182,821,642,860,1068,1184,763,809,838,970,618,882,496,566,1003,965,1146,1039,923,781,671,1261,758,1019,746,1071,632,589,748,750
1122,601,905,1148,708,811,999,1140,601,1093,871,721,718,823,829,956,382,909,616,970,1373,1411,998,866,1328,845,1384,810,1464,822,1276,944,897,859,806,1115,582,1213,573,652,1035,1155,664,824,1114,797,909,838,1087,670,827,513,787,760,865,564,793,982,929,864,531,933,985,518,1049,896,996,869,1187,652,1133,1210,878,747,899,1114,1193,814,842,886,1128,685,917,505,595,1019,1117,1173,1056,1000,793,675,1292,933,1051,911,1151,754,691,778,936
1297,692,950,1205,876,871,1074,1405,685,1119,924,910,728,1003,937,1053,522,940,626,1117,1381,1618,1067,1040,1577,953,1544,867,1755,916,1321,1066,948,992,871,1171,643,1374,634,739,1045,1176,853,1005,1158,989,1017,882,1324,717,935,627,855,803,941,588,848,1025,1050,898,562,1054,1080,583,1159,1007,1139,878,1367,731,1135,1252,893,798,1027,1177,1277,881,894,962,1181,694,1055,592,638,1077,1144,1209,1218,1007,960,692,1354,1000,1082,1020,1202,767,706,883,948
1588,787,1086,1206,877,1032,1139,1618,811,1182,975,1024,804,1049,1122,1087,546,1031,664,1250,1386,1647,1155,1267,1821,1105,1667,1035,1825,975,1445,1159,958,1152,1057,1249,740,1464,718,961,1118,1258,878,1018,1182,1069,1081,934,1500,775,1064,676,902,834,1000,642,866,1099,1185,1024,645,1228,1091,663,1243,1059,1139,1019,1395,743,1265,1263,1121,870,1095,1250,1375,1020,921,986,1260,733,1172,595,670,1175,1145,1326,1244,1056,1006,776,1520,1310,1108,1200,1288,913,807,936,979
1605,989,1167,1352,904,1093,1195,1632,860,1198,1059,1228,881,1146,1184,1088,602,1156,772,1295,1441,1679,1219,1325,1947,1168,1848,1090,1837,981,1447,1244,1094,1395,1069,1510,742,1654,778,1008,1120,1326,961,1077,1207,1128,1290,935,1524,990,1157,743,1044,877,1178,661,909,1176,1210,1079,693,1335,1122,670,1328,1059,1172,1134,1402,908,1383,1348,1290,881,1160,1313,1492,1047,1007,1058,1372,826,1316,637,694,1189,1332,1328,1356,1075,1089,843,1605,1528,1139,1353,1365,927,918,1052,1092
1772,1184,1312,1542,1054,1112,1236,1690,895,1369,1103,1477,905,1236,1263,1162,741,1186,821,1375,1554,1713,1377,1352,2018,1200,1902,1096,1999,1028,1732,1352,1256,1517,1074,1720,752,1749,947,1158,1206,1350,962,1194,1403,1194,1377,1118,1551,1007,1213,798,1090,890,1326,812,927,1205,1230,1220,754,1389,1241,721,1499,1078,1326,1218,1528,1088,1688,1359,1361,951,1273,1363,1653,1334,1177,1269,1406,844,1513,684,1031,1262,1459,1397,1512,1089,1294,881,1642,1552,1140,1552,1442,955,995,1066,1186
1815,1223,1455,1560,1224,1221,1281,1713,1009,1448,1349,1597,907,1297,1419,1215,837,1196,920,1430,1576,1847,1519,1363,2053,1341,1960,1219,2046,1121,1786,1363,1309,1549,1098,1858,810,1973,1053,1171,1262,1396,1044,1210,1434,1296,1500,1245,1560,1194,1268,807,1189,930,1327,845,1046,1246,1231,1245,784,1437,1324,771,1587,1180,1375,1265,1546,1189,1716,1403,1399,1041,1434,1408,1700,1426,1366,1368,1477,856,1657,717,1218,1275,1575,1498,1597,1319,1331,954,1658,1566,1345,1722,1550,996,1025,1100,1220
2007,1234,1570,1605,1349,1257,1292,1870,1028,1492,1436,1874,1047,1357,1431,1220,984,1301,1184,1541,1579,1951,1582,1448,2061,1391,1960,1302,2191,1132,1879,1405,1332,1638,1231,1941,866,2041,1149,1319,1423,1423,1175,1370,1435,1351,1549,1307,1647,1216,1361,980,1214,964,1396,892,1069,1416,1370,1294,802,1570,1355,917,1602,1243,1509,1446,1593,1314,1965,1579,1468,1061,1479,1485,1744,1455,1533,1494,1577,873,1688,777,1363,1282,1698,1587,1640,1395,1484,1064,1666,1680,1526,1959,1671,1120,1082,1182,1300
2085,1288,1676,1705,1355,1266,1413,1904,1079,1564,1658,1880,1224,1382,1541,1230,1131,1418,1235,1763,1579,2039,1623,1455,2214,1428,2008,1466,2308,1237,1985,1547,1338,1683,1289,1961,898,2057,1185,1352,1582,1442,1239,1383,1560,1369,1651,1340,1663,1341,1415,992,1316,1047,1482,1016,1268,1504,1448,1298,809,1669,1564,1030,1713,1405,1516,1569,1601,1315,2069,1615,1530,1154,1604,1572,1806,1568,1572,1545,1767,945,1743,945,1445,1349,1830,1699,1748,1439,1550,1080,1703,1706,1645,1989,1742,1258,1220,1283,1375
2116,1425,1850,1749,1421,1318,1556,1920,1127,1621,1897,1899,1272,1391,1609,1296,1308,1438,1261,1891,1598,2277,1665,1475,2517,1508,2069,1471,2574,1260,2044,1589,1481,1784,1425,2076,980,2244,1188,1364,1660,1623,1301,1388,1645,1538,1748,1625,1786,1462,1591,1059,1494,1143,1508,1084,1388,1521,1613,1351,839,1710,1654,1080,1829,1469,1540,1676,1679,1373,2087,1683,1577,1162,1683,1664,1888,1657,1626,1652,1925,965,1769,1020,1473,1353,1891,1737,1795,1442,1593,1253,1737,1829,1767,1990,1890,1311,1274,1306,1386
2344,1443,1919,1858,1570,1512,1616,2007,1130,1805,1971,2026,1360,1457,1616,1341,1468,1544,1383,1896,1646,2521,1724,1494,2549,1574,2110,1527,2700,1358,2051,1689,1549,1879,1453,2131,1064,2267,1194,1377,1790,1649,1439,1611,1677,1568,1845,1660,1800,1600,1703,1097,1518,1185,1555,1240,1454,1568,1636,1419,846,1717,1751,1214,1838,1519,1545,1790,1698,1503,2139,1962,1643,1235,1698,1727,1915,1678,1894,1823,2015,1038,1829,1112,1560,1409,1911,1793,1963,1562,1627,1301,1926,1911,1800,2156,1951,1340,1363,1406,1388
2483,1552,1959,1860,1653,1563,1776,2125,1186,1830,2109,2176,1371,1579,1654,1369,1590,1687,1445,2039,1708,2549,1773,1537,2598,1638,2270,1602,2745,1433,2091,1727,1677,1909,1554,2227,1199,2381,1293,1405,1918,1810,1482,1699,1746,1677,1882,1728,1855,1626,1830,1120,1699,1241,1597,1457,1473,1569,1645,1433,929,1853,1798,1246,2012,1587,1617,1904,1766,1563,2304,2024,1648,1254,1787,1825,2030,1721,2065,1890,2108,1111,1862,1196,1657,1451,2135,1824,2019,1569,1690,1322,1940,1964,1811,2159,1963,1468,1506,1521,1429
2602,1593,2037,1891,1732,1568,1933,2170,1256,1952,2240,2305,1384,1642,1854,1658,1597,1688,1509,2139,1870,2666,1853,1549,2618,1746,2423,1706,2803,1467,2480,1750,1691,1946,1597,2352,1326,2402,1313,1409,2033,1969,1518,1749,1788,1705,1959,1815,2091,1747,1965,1141,1799,1353,1624,1596,1482,1602,1661,1654,1077,1860,1941,1356,2125,1587,1791,1988,1945,1674,2315,2033,1695,1341,1821,1921,2142,1928,2065,1983,2298,1166,1912,1545,1702,1537,2215,1877,2142,1571,1732,1352,1972,2208,1825,2361,2004,1565,1540,1617,1480
2631,1603,2045,2012,1840,1646,2045,2340,1372,1973,2420,2359,1455,1739,1958,1691,1696,1784,1584,2202,1902,2741,1959,1788,2727,1781,2442,1717,2823,1499,2652,1945,1767,2001,1711,2354,1334,2516,1392,1504,2065,1985,1526,1820,2039,1831,1987,1828,2121,1888,1980,1280,1834,1605,1625,1609,1572,1660,1886,1775,1281,1880,2031,1361,2240,1591,1856,2031,2099,1830,2404,2054,1802,1454,1847,2044,2215,2048,2140,2090,2328,1209,1922,1682,1788,1633,2242,1952,2191,1736,1794,1451,2039,2394,1842,2475,2085,1577,1704,1677,1553
2661,1845,2150,2039,1846,1741,2161,2341,1440,2063,2438,2465,1485,1845,2018,1749,1723,1868,1679,2206,1908,2779,2067,1798,2758,1947,2500,1876,2933,1610,2708,1977,1841,2108,1814,2487,1580,2596,1451,1544,2104,2110,1707,1887,2117,1847,2106,1871,2160,2034,2043,1298,1982,1619,1628,1803,1712,1776,2035,1813,1448,1970,2065,1642,2290,1705,1936,2167,2134,1983,2420,2101,1894,1560,1904,2045,2259,2110,2477,2244,2460,1272,1942,1733,1878,1779,2410,2177,2299,1828,1868,1579,2165,2521,1897,2596,2192,1656,1720,1712,1655
2689,1908,2197,2201,1874,1816,2176,2483,1518,2106,2589,2509,1600,1972,2224,1772,1736,1913,1760,2242,1982,2904,2076,1804,2806,1961,2581,1902,2968,1715,2767,2166,1932,2267,1863,2506,1663,2681,1625,1646,2195,2135,1820,1970,2131,1876,2164,1922,2177,2143,2048,1308,1999,1752,1673,1821,1788,1826,2101,1816,1605,2009,2133,1725,2308,1834,2060,2247,2233,2072,2465,2142,1959,1653,2025,2083,2359,2121,2597,2393,2629,1329,1962,1836,2099,1875,2472,2360,2389,1937,1932,1630,2415,2625,1974,2693,2268,1752,1770,1727,1752
2854,1945,2265,2284,1974,1850,2264,2489,1596,2138,2919,2675,1697,2108,2289,1805,1908,1991,1927,2337,2004,2965,2105,1809,2828,2146,2674,1961,3125,1753,2785,2255,1955,2302,1926,2565,1778,2826,1625,1721,2206,2208,1844,1973,2225,2010,2325,2147,2187,2216,2063,1533,2087,1820,1679,1962,1871,2006,2147,1929,1665,2119,2202,1886,2422,1884,2073,2389,2249,2283,2487,2151,2052,1870,2038,2332,2396,2186,2705,2536,2630,1455,1985,1843,2213,1917,2648,2513,2415,2069,1964,1677,2624,2709,2015,2786,2275,1784,1775,1811,1761
2887,1951,2372,2485,2058,1953,2292,2529,1627,2171,3170,2823,1721,2197,2380,1882,1949,2108,1998,2343,2080,3141,2114,1860,2877,2152,2794,2078,3200,1889,2855,2289,2175,2382,2084,2850,1840,2859,1626,1876,2251,2268,1937,2022,2226,2091,2341,2180,2190,2258,2169,1564,2230,1987,1780,1999,1885,2130,2211,2010,1806,2265,2221,1899,2508,1902,2077,2405,2308,2410,2572,2176,2074,1940,2052,2405,2473,2336,2745,2546,2746,1605,2066,1940,2354,2021,2839,2599,2448,2111,1980,1710,2723,2803,2046,2799,2340,1817,1808,2037,1773
2910,2057,2431,2514,2177,2151,2304,2542,1628,2280,3189,2892,1763,2303,2381,1979,1981,2238,2020,2350,2178,3194,2252,2012,2916,2301,2842,2082,3404,2000,2984,2404,2176,2435,2254,2888,1907,2932,1629,1956,2293,2485,2222,2041,2333,2112,2395,2184,2298,2297,2263,1674,2279,1997,1850,2057,2018,2291,2253,2018,1825,2410,2239,1907,2642,2068,2214,2465,2440,2550,2723,2181,2204,2022,2235,2512,2579,2378,2847,2550,2761,1633,2079,2036,2441,2079,2853,2726,2534,2192,2102,1858,2775,2940,2071,2994,2415,1960,1835,2224,1885
3077,2203,2684,2625,2270,2190,2370,2611,1639,2342,3368,3022,1806,2398,2432,2006,2039,2308,2165,2354,2232,3242,2358,2029,2987,2312,2978,2120,3521,2005,3023,2405,2225,2486,2351,3171,2016,3210,1649,1972,2311,2610,2374,2092,2396,2327,2444,2281,2364,2326,2288,1806,2323,2085,1866,2243,2080,2492,2390,2081,1894,2473,2380,1955,2651,2193,2254,2639,2557,2628,2799,2371,2209,2064,2258,2523,2704,2526,3011,2655,2776,1739,2145,2177,2449,2140,3041,2787,2578,2327,2142,2022,2776,2943,2302,3006,2428,2044,1886,2312,1934
3086,2544,2911,2697,2400,2283,2373,2959,1692,2377,3413,3190,1849,2606,2463,2053,2085,2411,2333,2545,2354,3260,2397,2034,3067,2434,3080,2148,3570,2017,3035,2482,2299,2504,2426,3272,2120,3415,1665,2173,2399,2645,2493,2168,2516,2408,2457,2405,2385,2375,2348,1821,2549,2195,1888,2367,2089,2543,2401,2159,1977,2552,2579,1992,2697,2229,2335,2729,2559,2691,2908,2425,2258,2109,2324,2554,2751,2676,3012,2822,2821,1780,2152,2235,2499,2322,3105,2978,2591,2551,2168,2061,2795,3023,2471,3015,2464,2202,1914,2359,1969
3130,2693,3038,2744,2577,2399,2390,3046,1770,2382,3568,3318,1984,2617,2573,2095,2139,2450,2398,2720,2445,3339,2404,2213,3127,2541,3119,2162,3644,2177,3055,2527,2525,2535,2549,3334,2236,3419,1682,2295,2589,2851,2628,2219,2628,2476,2703,2633,2392,2472,2457,1912,2741,2205,1942,2430,2229,2602,2567,2272,2059,2632,2614,2016,2722,2251,2392,2805,2651,2713,2922,2425,2311,2152,2403,2626,2853,2800,3028,2839,2848,1815,2279,2309,2699,2376,3226,3128,2692,2569,2184,2123,2833,3101,2517,3060,2574,2209,2052,2382,2010
3260,2832,3107,2821,2606,2541,2495,3136,2068,2406,3623,3455,2186,2629,2586,2143,2464,2561,2502,2775,2515,3407,2587,2395,3304,2544,3242,2193,3812,2223,3186,2751,2667,2671,2759,3345,2248,3518,1877,2428,2591,2922,2747,2415,2694,2538,2718,2745,2421,2606,2608,2013,2828,2229,2028,2446,2375,2622,2703,2287,2135,2765,2713,2094,2734,2380,2445,3055,2692,2801,2998,2490,2390,2182,2457,2655,2904,2908,3198,2950,2901,1924,2328,2331,2741,2555,3243,3330,2896,2623,2271,2140,2859,3135,2580,3229,2764,2251,2106,2421,2124
3368,2974,3119,2963,2692,2593,2507,3189,2091,2508,3720,3695,2280,2651,2625,2154,2600,2633,2567,2904,2553,3438,2612,2518,3476,2689,3363,2267,3955,2232,3197,3050,2708,2756,2868,3417,2330,3551,1997,2555,2691,2995,2754,2450,2698,2746,2849,2748,2453,2657,2610,2102,2887,2386,2118,2453,2446,2675,2713,2291,2232,2838,2903,2151,2882,2402,2503,3221,2706,2957,3079,2507,2480,2182,2565,2696,2995,2911,3274,3130,3023,1954,2406,2479,2863,2663,3486,3496,3136,2868,2331,2261,2906,3244,2643,3353,2805,2283,2188,2448,2180
3420,3143,3207,2997,2697,2666,2546,3213,2103,2514,3783,3738,2336,2718,2756,2254,2666,2652,2571,2905,2762,3498,2678,2523,3699,2793,3430,2299,4002,2237,3280,3132,2775,2900,3003,3487,2443,3725,2115,2640,2697,3090,2759,2673,2819,2797,2886,2871,2626,2697,2759,2215,2901,2494,2243,2553,2548,2698,2802,2308,2320,2927,3055,2254,3063,2434,2582,3274,2766,2986,3110,2599,2576,2304,2694,2717,3062,3021,3341,3208,3279,2038,2582,2749,2956,2688,3511,3532,3210,2981,2417,2373,3065,3329,2720,3361,2922,2491,2193,2481,2188
3441,3250,3241,3031,2946,2783,2621,3240,2130,2631,3836,3900,2387,2842,2982,2317,2771,2660,2688,3020,2779,3502,2731,2606,3794,2851,3469,2350,4041,2310,3349,3344,2792,3031,3055,3553,2523,3838,2157,2683,2757,3243,2800,2831,2920,2884,3130,2891,2844,2815,2837,2261,3026,2556,2360,2566,2854,2753,2923,2523,2348,2977,3122,2376,3186,2523,2626,3455,2767,3007,3295,2731,2791,2386,2701,2839,3071,3053,3502,3320,3336,2187,2672,2876,3270,2821,3634,3758,3352,3223,2426,2416,3111,3379,2788,3363,3044,2497,2193,2524,2256
3445,3349,3333,3135,2962,2921,2657,3310,2198,2631,3953,3907,2494,2907,3053,2409,2774,2771,2761,3080,3024,3579,2801,2628,3925,2940,3573,2562,4091,2399,3496,3406,2850,3171,3082,3577,2542,3856,2227,2791,2789,3408,2981,2956,3007,3026,3145,2980,2973,2985,2995,2314,3089,2558,2360,2630,2966,2799,3014,2628,2550,3001,3172,2582,3271,2740,2689,3520,2823,3008,3364,2779,2831,2419,2714,2868,3168,3197,3600,3404,3410,2276,2677,2880,3313,2862,3706,3787,3443,3457,2442,2437,3307,3418,2874,3377,3103,2529,2317,2541,2375
3630,3396,3468,3267,3089,2980,2692,3365,2213,2684,3976,3948,2669,2960,3101,2580,2809,2846,2840,3151,3043,3654,2904,2711,3938,3117,3637,2569,4110,2450,3533,3444,2872,3263,3273,3746,2642,3940,2373,2845,2867,3475,3089,3068,3157,3088,3262,3002,3051,3023,3019,2363,3163,2580,2397,2787,2994,2927,3049,2658,2589,3033,3394,2670,3349,2775,2837,3564,2883,3212,3468,2837,2944,2492,2747,2905,3222,3288,3635,3547,3506,2322,2693,2951,3469,2882,3708,3859,3469,3478,2532,2548,3458,3467,2883,3570,3136,2697,2449,2658,2466
3678,3599,3594,3313,3138,2988,2858,3517,2223,2795,3996,3980,2707,3044,3132,2620,2869,2896,2851,3176,3197,3787,3015,2735,3970,3237,3736,2585,4111,2627,3634,3525,2982,3302,3439,3815,2644,4069,2447,2876,2984,3522,3142,3092,3179,3139,3334,3097,3056,3050,3044,2421,3270,2642,2445,2874,3203,2972,3093,2731,2675,3062,3512,2893,3397,2786,2847,3660,2908,3225,3496,2931,3161,2661,2836,2972,3230,3322,3706,3597,3571,2342,2749,2994,3530,3055,3714,3978,3563,3534,2687,2698,3496,3478,2935,3694,3160,2795,2500,2748,2553
3836,3780,3811,3316,3148,3154,2904,3577,2251,2926,4093,4085,2768,3287,3146,2700,2955,2929,3089,3286,3244,3960,3063,2835,4134,3239,3879,2646,4159,2722,3699,3559,3177,3331,3511,3817,2735,4156,2477,2950,3066,3533,3149,3104,3205,3205,3422,3233,3074,3067,3139,2497,3293,2736,2481,3079,3245,2977,3155,3030,2723,3180,3522,2907,3526,2854,2890,3754,2951,3285,3746,3023,3279,2832,2992,2984,3255,3428,3897,3600,3648,2442,2778,3048,3564,3211,3780,4109,3599,3723,2793,2875,3610,3532,2942,3831,3288,2902,2592,2816,2654
3945,3810,3812,3426,3246,3297,3131,3754,2264,3012,4099,4176,2860,3509,3155,2730,3024,2940,3179,3402,3367,4012,3164,2962,4239,3294,4106,2785,4303,2820,3718,3571,3255,3413,3602,3965,2789,4201,2486,2958,3131,3556,3257,3207,3331,3340,3433,3404,3094,3073,3198,2727,3315,2842,2532,3154,3299,3080,3220,3064,2829,3214,3656,3104,3571,2887,2939,3761,3007,3388,3777,3163,3567,2945,3126,3029,3343,3519,4062,3720,3740,2469,2803,3124,3593,3230,3792,4209,3718,3755,3020,2910,3714,3663,2970,3859,3305,2960,2770,3077,2720
4071,3838,3885,3532,3265,3386,3250,3813,2319,3107,4320,4302,2888,3580,3507,2856,3062,3089,3339,3547,3481,4090,3213,3079,4282,3370,4215,2833,4343,2888,3783,3649,3255,3506,3673,4028,3098,4268,2541,3041,3269,3665,3332,3281,3334,3401,3546,3533,3191,3184,3334,2760,3324,2899,2578,3187,3309,3081,3230,3213,3008,3264,3738,3213,3649,2991,3007,3813,3150,3392,3861,3232,3580,3066,3332,3121,3437,3699,4134,3839,3804,2491,2823,3137,3617,3264,3872,4210,3837,3867,3095,3032,3803,3724,3037,3899,3370,3010,2901,3078,2763
4128,3859,3895,3635,3314,3510,3472,3862,2396,3244,4555,4374,2948,3631,3513,2965,3182,3260,3472,3566,3629,4223,3247,3144,4341,3428,4263,2912,4363,3083,3837,3727,3269,3564,3696,4049,3143,4407,2617,3082,3368,3750,3429,3530,3382,3453,3658,3643,3253,3267,3341,2922,3460,2917,2891,3351,3498,3194,3244,3313,3031,3334,3771,3224,3686,3159,3194,4014,3285,3439,3985,3298,3735,3126,3395,3381,3493,3702,4315,3949,3857,2491,2861,3206,3665,3266,3962,4328,3975,3993,3186,3061,3872,3768,3088,3936,3488,3014,3046,3095,2792
4207,4021,4040,3727,3359,3723,3590,3896,2489,3267,4604,4412,2985,3833,3538,3020,3243,3276,3512,3631,3650,4279,3330,3216,4355,3459,4369,3091,4518,3088,3850,3797,3308,3678,3744,4156,3239,4489,2649,3088,3385,3790,3654,3535,3412,3533,3779,3710,3293,3381,3406,2937,3512,2934,3015,3370,3556,3213,3321,3622,3143,3337,3890,3296,3876,3171,3415,4161,3326,3461,4083,3351,3759,3257,3447,3394,3604,3909,4399,4040,3987,2722,2865,3262,3735,3328,4005,4404,4096,4005,3246,3136,3960,3771,3091,3960,3643,3103,3148,3159,2952
4224,4088,4090,3964,3368,3811,3598,4036,2702,3318,4728,4579,3085,3894,3548,3156,3388,3307,3549,3683,3733,4410,3343,3225,4405,3479,4429,3095,4541,3103,3862,3798,3374,3793,3860,4351,3300,4534,2765,3104,3449,3930,3828,3658,3459,3599,3932,3815,3314,3447,3463,3013,3552,2952,3033,3446,3565,3453,3360,3771,3190,3540,4052,3357,3890,3242,3424,4348,3395,3481,4123,3481,3842,3321,3504,3442,3648,3961,4479,4098,4021,2809,2897,3350,3796,3439,4046,4482,4204,4211,3563,3383,4015,3927,3336,4002,3652,3131,3203,3258,3032
4288,4104,4250,4186,3426,3863,3727,4073,2771,3392,4805,4705,3107,3966,3668,3232,3398,3405,3759,3752,3759,4520,3353,3339,4616,3518,4538,3125,4632,3153,3875,4114,3377,3817,4069,4386,3301,4624,2810,3154,3534,4229,3901,3726,3657,3625,3974,3996,3370,3512,3570,3018,3614,2984,3122,3529,3583,3544,3488,3916,3267,3569,4056,3551,3908,3401,3588,4532,3460,3576,4317,3514,3919,3346,3632,3472,3840,4080,4759,4133,4206,2975,3078,3529,3880,3456,4167,4568,4261,4348,3651,3522,4049,3982,3347,4065,3700,3154,3356,3305,3088
4330,4176,4251,4273,3458,3903,3785,4141,2799,3474,4942,4764,3237,3972,3781,3309,3403,3413,3924,3802,3795,4613,3460,3391,4644,3620,4572,3238,4731,3162,3922,4124,3407,3843,4113,4507,3449,4698,2933,3226,3629,4288,3943,3882,3735,3672,4093,4062,3446,3555,3760,3056,3679,3130,3196,3619,3641,3560,3513,3958,3340,3598,4144,3625,4040,3540,3625,4560,3461,3586,4425,3523,4121,3395,3649,3499,4035,4140,4789,4230,4320,3003,3212,3534,4079,3470,4257,4596,4324,4362,3670,3601,4182,4054,3390,4236,3882,3214,3358,3512,3144
